timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-20,37.2500,37.6500,37.1900,37.5500,4.7539,16166100,0.0000,1.0000
2005-05-19,35.8000,37.6800,35.7800,37.5500,4.7539,28327200,0.0000,1.0000
2005-05-18,35.5000,37.5600,34.9900,35.8400,4.5374,22740100,0.0000,1.0000
2005-05-17,35.1400,35.4600,34.5400,35.3600,4.4766,21012300,0.0000,1.0000
2005-05-16,34.5600,35.7100,34.5300,35.5500,4.5007,16939100,0.0000,1.0000
2005-05-13,34.2000,35.2300,34.0700,34.7700,4.4019,25096900,0.0000,1.0000
2005-05-12,35.4200,35.5900,34.0000,34.1300,4.3209,34651500,0.0000,1.0000
2005-05-11,35.2400,35.6700,33.1100,35.6100,4.5083,72927900,0.0000,1.0000
2005-05-10,36.6700,37.2500,36.3300,36.4200,4.6108,15723700,0.0000,1.0000
2005-05-09,37.2400,37.4500,36.7500,36.9700,4.6805,12703400,0.0000,1.0000
2005-05-06,36.8900,37.3300,36.7900,37.2400,4.7146,11651700,0.0000,1.0000
2005-05-05,37.2500,37.2700,36.4700,36.6800,4.6437,13834500,0.0000,1.0000
2005-05-04,36.1100,37.2000,36.1000,37.1500,4.7032,16006300,0.0000,1.0000
2005-05-03,36.4000,36.7400,36.0300,36.2100,4.5842,17740700,0.0000,1.0000
2005-05-02,36.2100,36.6500,36.0200,36.4300,4.6121,16640000,0.0000,1.0000
2005-04-29,36.1500,36.2300,35.2200,36.0600,4.5652,23986800,0.0000,1.0000
2005-04-28,36.2900,36.3400,35.2400,35.5400,4.4994,20539500,0.0000,1.0000
2005-04-27,35.8900,36.3600,35.5100,35.9500,4.5513,21924600,0.0000,1.0000
2005-04-26,36.7800,37.5100,36.1200,36.1900,4.5817,28946700,0.0000,1.0000
2005-04-25,36.4900,37.0200,36.1100,36.9800,4.6817,26659300,0.0000,1.0000
2005-04-22,36.8000,37.0000,34.9000,35.5000,4.4943,29968900,0.0000,1.0000
2005-04-21,36.4000,37.1900,35.9000,37.1400,4.7020,27128300,0.0000,1.0000
2005-04-20,37.6600,37.7400,35.4400,35.5100,4.4956,33754700,0.0000,1.0000
2005-04-19,36.6000,37.4400,35.8700,37.0900,4.6956,38630100,0.0000,1.0000
2005-04-18,35.0300,36.3000,34.0000,35.6200,4.5095,47399200,0.0000,1.0000
2005-04-15,36.6200,37.2500,35.2800,35.3500,4.4754,61717400,0.0000,1.0000
2005-04-14,38.8100,39.9800,36.8400,37.2600,4.7172,98328300,0.0000,1.0000
2005-04-13,42.9500,42.9900,40.3900,41.0400,5.1957,48998100,0.0000,1.0000
2005-04-12,42.4900,43.1900,42.0100,42.6600,5.4008,35037900,0.0000,1.0000
2005-04-11,44.2200,44.2500,41.9100,41.9200,5.3071,29345100,0.0000,1.0000
2005-04-08,43.7000,44.4500,43.5400,43.7400,5.5375,23212500,0.0000,1.0000
2005-04-07,42.3300,43.7500,42.2500,43.5600,5.5148,18106700,0.0000,1.0000
2005-04-06,42.4000,42.8100,42.1500,42.3300,5.3590,14815200,0.0000,1.0000
2005-04-05,41.2200,42.2400,41.0900,41.8900,5.3033,19865700,0.0000,1.0000
2005-04-04,40.9900,41.3100,40.1600,41.0900,5.2020,20714800,0.0000,1.0000
2005-04-01,42.0900,42.1800,40.5700,40.8900,5.1767,22903000,0.0000,1.0000
2005-03-31,42.4500,42.5200,41.5900,41.6700,5.2755,22719100,0.0000,1.0000
2005-03-30,41.9900,42.8000,41.8210,42.8000,5.4185,14105700,0.0000,1.0000
2005-03-29,42.5600,42.8300,41.5000,41.7500,5.2856,16477000,0.0000,1.0000
2005-03-28,42.7500,42.9600,42.4700,42.5300,5.3844,9836100,0.0000,1.0000
2005-03-24,42.9500,43.0000,42.5000,42.5000,5.3806,12596600,0.0000,1.0000
2005-03-23,42.4500,43.4000,42.0200,42.5500,5.3869,21779400,0.0000,1.0000
2005-03-22,43.7100,43.9600,42.6800,42.8300,5.4223,19693400,0.0000,1.0000
2005-03-21,43.2900,43.9700,42.8600,43.7000,5.5325,19326000,0.0000,1.0000
2005-03-18,43.3300,43.4400,42.5000,42.9600,5.4388,33576800,0.0000,1.0000
2005-03-17,41.5300,42.8800,41.3200,42.2500,5.3489,28640000,0.0000,1.0000
2005-03-16,41.2100,42.3100,40.7800,41.1800,5.2134,24921900,0.0000,1.0000
2005-03-15,40.6400,41.1400,40.2500,40.9600,5.1856,18164600,0.0000,1.0000
2005-03-14,40.5200,40.7900,39.5200,40.3200,5.1046,21620900,0.0000,1.0000
2005-03-11,40.2100,40.5900,39.8000,40.2700,5.0982,22601100,0.0000,1.0000
2005-03-10,39.5900,40.2600,39.1000,39.8300,5.0425,27753900,0.0000,1.0000
2005-03-09,39.6100,40.2800,38.8300,39.3500,4.9818,47230900,0.0000,1.0000
2005-03-08,41.9000,42.1600,40.1000,40.5300,5.1312,36480400,0.0000,1.0000
2005-03-07,42.8000,43.2500,42.3500,42.7500,5.4122,16094000,0.0000,1.0000
2005-03-04,42.7600,43.0100,41.8500,42.8100,5.4198,27022100,0.0000,1.0000
2005-03-03,44.3400,44.4100,41.2200,41.7900,5.2907,50416200,0.0000,1.0000
2005-03-02,44.2500,44.8900,44.0800,44.1210,5.5858,16362900,0.0000,1.0000
2005-03-01,44.9900,45.1100,44.1600,44.5000,5.6338,16721000,0.0000,1.0000
2005-02-28,44.6800,45.1400,43.9600,44.8600,5.6793,11635900,0.0000,2.0000
2005-02-25,89.6200,89.9100,88.1900,88.9900,5.6331,16348400,0.0000,1.0000
2005-02-24,88.4800,89.3100,87.7300,88.9300,5.6293,27125500,0.0000,1.0000
2005-02-23,86.6900,88.4500,85.5500,88.2300,5.5850,24021100,0.0000,1.0000
2005-02-22,86.3000,88.3000,85.2900,85.2900,5.3989,21773100,0.0000,1.0000
2005-02-18,87.7400,87.8600,86.2500,86.8100,5.4951,20772400,0.0000,1.0000
2005-02-17,90.6500,90.8800,87.4500,87.8100,5.5584,27115600,0.0000,1.0000
2005-02-16,88.1500,90.2000,87.3500,90.1300,5.7053,29272200,0.0000,1.0000
2005-02-15,86.6600,89.0800,86.0000,88.4100,5.5964,41289600,0.0000,1.0000
2005-02-14,83.1600,84.7900,82.0500,84.6300,5.3571,22704700,0.0000,1.0000
2005-02-11,79.8600,81.7600,78.9400,81.2100,5.1406,21447400,0.0000,1.0000
2005-02-10,78.7200,79.2800,76.6600,78.3600,4.9602,19518200,0.0000,1.0000
2005-02-09,81.0000,81.9900,78.1000,78.7400,4.9843,21276000,0.0000,1.0000
2005-02-08,79.0700,81.3800,78.7900,80.9000,5.1210,15893200,0.0000,1.0000
2005-02-07,78.9300,79.3500,77.5000,78.9400,4.9970,9365300,0.0000,1.0000
2005-02-04,78.0900,78.9300,77.5300,78.8400,4.9906,10063500,0.0000,1.0000
2005-02-03,79.1000,79.4300,77.3300,77.8100,4.9254,13065200,0.0000,1.0000
2005-02-02,77.9000,79.9100,77.6900,79.6300,5.0406,18215400,0.0000,1.0000
2005-02-01,77.0500,77.7700,76.5800,77.5300,4.9077,12114200,0.0000,1.0000
2005-01-31,74.5800,77.8900,74.5100,76.9000,4.8678,30019600,0.0000,1.0000
2005-01-28,72.6200,73.9800,72.4400,73.9800,4.6830,14314500,0.0000,1.0000
2005-01-27,72.1600,72.9200,71.5500,72.6400,4.5982,8861200,0.0000,1.0000
2005-01-26,72.6800,72.7500,71.2200,72.2500,4.5735,13205300,0.0000,1.0000
2005-01-25,71.4100,72.8400,70.9400,72.0500,4.5608,17307700,0.0000,1.0000
2005-01-24,70.9800,71.7800,70.5500,70.7600,4.4792,15029100,0.0000,1.0000
2005-01-21,71.2200,71.6000,70.0000,70.4900,4.4621,16273800,0.0000,1.0000
2005-01-20,69.6500,71.2700,69.4700,70.4600,4.4602,16337900,0.0000,1.0000
2005-01-19,70.6000,71.4600,69.7500,69.8800,4.4234,13426700,0.0000,1.0000
2005-01-18,69.7400,70.7000,69.2100,70.6500,4.4722,17972500,0.0000,1.0000
2005-01-14,70.2400,71.7200,69.1900,70.2000,4.4437,31620400,0.0000,1.0000
2005-01-13,73.6500,74.4200,69.7300,69.8000,4.4184,56512800,0.0000,1.0000
2005-01-12,65.3500,65.9000,63.3000,65.4600,4.1437,34280400,0.0000,1.0000
2005-01-11,68.2600,69.1500,64.1400,64.5600,4.0867,46636200,0.0000,1.0000
2005-01-10,69.9000,70.7000,67.8800,68.9600,4.3652,30809100,0.0000,1.0000
2005-01-07,65.0000,69.6300,64.7500,69.2500,4.3836,39775900,0.0000,1.0000
2005-01-06,64.6850,64.9100,63.3300,64.5500,4.0861,12599200,0.0000,1.0000
2005-01-05,64.4700,65.2500,64.0500,64.5000,4.0829,12150600,0.0000,1.0000
2005-01-04,63.8000,65.4700,62.9700,63.9400,4.0474,19585900,0.0000,1.0000
2005-01-03,64.7800,65.1100,62.6000,63.2900,4.0063,12357000,0.0000,1.0000
2004-12-31,64.8900,65.0000,64.0300,64.4000,4.0766,4974800,0.0000,1.0000
2004-12-30,64.8100,65.0300,64.2200,64.8000,4.1019,6166800,0.0000,1.0000
2004-12-29,63.8000,64.9800,63.5700,64.4400,4.0791,8027900,0.0000,1.0000
2004-12-28,63.3000,64.2500,62.0500,64.1800,4.0626,10924200,0.0000,1.0000
2004-12-27,64.6400,65.1500,62.8800,63.1600,3.9981,9990900,0.0000,1.0000
2004-12-23,63.7500,64.2500,63.6000,64.0100,4.0519,4391600,0.0000,1.0000
2004-12-22,64.1900,64.3600,63.4000,63.7500,4.0354,10104100,0.0000,1.0000
2004-12-21,63.5600,63.7700,61.6000,63.6900,4.0316,19007400,0.0000,1.0000
2004-12-20,65.4800,66.0000,61.7600,62.7200,3.9702,20859400,0.0000,1.0000
2004-12-17,66.8300,67.0400,64.9000,64.9900,4.1139,13991000,0.0000,1.0000
2004-12-16,66.2400,67.5000,66.0500,66.5960,4.2156,20109200,0.0000,1.0000
2004-12-15,65.2400,65.4600,64.6600,65.2600,4.1310,7113600,0.0000,1.0000
2004-12-14,65.3350,65.8800,65.0200,65.2900,4.1329,7423600,0.0000,1.0000
2004-12-13,65.7400,65.9000,64.6000,64.9100,4.1088,7054300,0.0000,1.0000
2004-12-10,65.0300,66.0500,64.7000,65.1500,4.1240,13853100,0.0000,1.0000
2004-12-09,62.7500,64.4000,62.0700,63.9900,4.0506,13241100,0.0000,1.0000
2004-12-08,63.1500,64.4300,62.0500,63.2800,4.0057,12355400,0.0000,1.0000
2004-12-07,65.9300,66.7300,62.5600,62.8900,3.9810,18873200,0.0000,1.0000
2004-12-06,64.3100,66.2400,62.9500,65.7800,4.1639,22284300,0.0000,1.0000
2004-12-03,64.5600,65.0000,61.7500,62.6800,3.9677,22122300,0.0000,1.0000
2004-12-02,66.1300,66.9000,64.6600,65.2100,4.1278,17632900,0.0000,1.0000
2004-12-01,67.7900,67.9500,66.2700,67.7900,4.2912,14295600,0.0000,1.0000
2004-11-30,68.7400,68.7900,67.0500,67.0500,4.2443,18366400,0.0000,1.0000
2004-11-29,69.0000,69.5700,67.4100,68.4400,4.3323,30587800,0.0000,1.0000
2004-11-26,65.3500,65.7600,64.3400,64.5500,4.0861,9824000,0.0000,1.0000
2004-11-24,61.6900,65.2000,61.5500,64.0500,4.0544,24835500,0.0000,1.0000
2004-11-23,62.2900,62.4500,61.0500,61.2700,3.8784,16275900,0.0000,1.0000
2004-11-22,58.0400,64.0000,57.9000,61.3500,3.8835,45860900,0.0000,1.0000
2004-11-19,55.4900,56.9100,54.5000,55.1700,3.4923,13665700,0.0000,1.0000
2004-11-18,54.3000,55.4500,54.2900,55.3900,3.5062,8199100,0.0000,1.0000
2004-11-17,55.1900,55.4500,54.2200,54.9000,3.4752,7102700,0.0000,1.0000
2004-11-16,55.1000,55.2000,54.4800,54.9350,3.4774,5269700,0.0000,1.0000
2004-11-15,55.0800,55.4600,54.3400,55.2400,3.4967,6715100,0.0000,1.0000
2004-11-12,55.0100,55.6900,54.8400,55.5000,3.5132,7066100,0.0000,1.0000
2004-11-11,54.9500,55.4300,54.2300,55.3000,3.5005,7273200,0.0000,1.0000
2004-11-10,53.9500,55.3900,53.9100,54.7500,3.4657,9083500,0.0000,1.0000
2004-11-09,54.2000,54.5500,53.3800,54.0500,3.4214,8495800,0.0000,1.0000
2004-11-08,54.5300,55.4500,53.8600,54.3800,3.4423,9409300,0.0000,1.0000
2004-11-05,54.9000,55.0000,52.0400,54.7200,3.4638,21518700,0.0000,1.0000
2004-11-04,55.0300,55.5500,54.3700,54.4500,3.4467,16582600,0.0000,1.0000
2004-11-03,54.4400,56.1100,53.9900,55.3100,3.5012,21503100,0.0000,1.0000
2004-11-02,52.4300,54.0800,52.4000,53.5000,3.3866,13035500,0.0000,1.0000
2004-11-01,52.5000,53.2600,52.0400,52.4500,3.3201,10750900,0.0000,1.0000
2004-10-29,51.9600,53.2000,51.8000,52.4000,3.3170,14468200,0.0000,1.0000
2004-10-28,49.9800,52.2200,49.5000,52.1900,3.3037,15433300,0.0000,1.0000
2004-10-27,48.6600,50.6200,48.1700,50.3000,3.1840,21312400,0.0000,1.0000
2004-10-26,47.4500,48.0500,46.9700,47.9700,3.0365,10613600,0.0000,1.0000
2004-10-25,47.1900,47.8400,47.0700,47.5500,3.0099,7011500,0.0000,1.0000
2004-10-22,47.4000,47.6700,47.0200,47.4100,3.0011,8626200,0.0000,1.0000
2004-10-21,47.6400,48.1300,47.3600,47.9400,3.0346,12937600,0.0000,1.0000
2004-10-20,47.1000,47.6000,46.6500,47.4700,3.0049,10805500,0.0000,1.0000
2004-10-19,48.1000,48.3500,47.3100,47.4200,3.0017,14321300,0.0000,1.0000
2004-10-18,44.7900,47.7500,44.7000,47.7500,3.0226,21442000,0.0000,1.0000
2004-10-15,44.9100,45.6100,44.1900,45.5000,2.8802,18413000,0.0000,1.0000
2004-10-14,43.0300,45.7500,42.5500,44.9800,2.8473,49436200,0.0000,1.0000
2004-10-13,38.8600,39.7600,38.7400,39.7500,2.5162,20768000,0.0000,1.0000
2004-10-12,38.5000,38.5800,37.6500,38.2900,2.4238,8217700,0.0000,1.0000
2004-10-11,38.8000,39.0600,38.2000,38.5900,2.4428,5783400,0.0000,1.0000
2004-10-08,39.5500,39.7700,38.8400,39.0600,2.4725,6414800,0.0000,1.0000
2004-10-07,40.5400,40.9300,39.4600,39.6200,2.5080,7609800,0.0000,1.0000
2004-10-06,39.5000,40.7600,39.4700,40.6400,2.5725,7969700,0.0000,1.0000
2004-10-05,38.5600,39.6700,38.4000,39.3700,2.4921,7252900,0.0000,1.0000
2004-10-04,39.0100,39.1800,38.7500,38.7900,2.4554,10251500,0.0000,1.0000
2004-10-01,39.1500,39.1900,38.5800,38.6700,2.4478,8310800,0.0000,1.0000
2004-09-30,39.0000,39.2700,38.4500,38.7500,2.4529,7589500,0.0000,1.0000
2004-09-29,37.9300,38.8600,37.8200,38.6800,2.4485,4884100,0.0000,1.0000
2004-09-28,37.5000,38.2900,37.4500,38.0400,2.4080,6306900,0.0000,1.0000
2004-09-27,36.9700,37.9800,36.8300,37.5300,2.3757,7098500,0.0000,1.0000
2004-09-24,37.4000,38.0000,37.1500,37.2900,2.3605,6598000,0.0000,1.0000
2004-09-23,37.0400,37.5000,36.9300,37.2700,2.3592,7096500,0.0000,1.0000
2004-09-22,38.1000,38.1400,36.8100,36.9200,2.3371,7173000,0.0000,1.0000
2004-09-21,37.7300,38.8700,37.4600,38.0100,2.4061,6904500,0.0000,1.0000
2004-09-20,36.9000,37.9800,36.8700,37.7100,2.3871,4375000,0.0000,1.0000
2004-09-17,36.5500,37.3800,36.4000,37.1400,2.3510,8969800,0.0000,1.0000
2004-09-16,35.2000,36.7600,35.0800,36.3500,2.3010,8962800,0.0000,1.0000
2004-09-15,35.2000,35.4770,34.8000,35.2000,2.2282,4154800,0.0000,1.0000
2004-09-14,35.3000,35.5500,34.7800,35.4900,2.2465,4550400,0.0000,1.0000
2004-09-13,35.8600,36.0700,35.3200,35.5900,2.2529,5035300,0.0000,1.0000
2004-09-10,35.6600,36.2300,35.4600,35.8700,2.2706,5857400,0.0000,1.0000
2004-09-09,36.1000,36.3000,35.2800,35.7000,2.2598,8238200,0.0000,1.0000
2004-09-08,35.7000,36.5700,35.6800,36.3500,2.3010,6134400,0.0000,1.0000
2004-09-07,35.4000,36.1900,35.2300,35.7600,2.2636,5392100,0.0000,1.0000
2004-09-03,35.0300,35.9200,35.0100,35.2300,2.2301,5240500,0.0000,1.0000
2004-09-02,35.5000,35.8100,34.8300,35.6600,2.2573,7255800,0.0000,1.0000
2004-09-01,34.3000,35.9900,34.1900,35.8600,2.2700,9209400,0.0000,1.0000
2004-08-31,34.0700,34.9500,34.0000,34.4900,2.1832,6724300,0.0000,1.0000
2004-08-30,34.0200,34.7200,33.9600,34.1200,2.1598,3895400,0.0000,1.0000
2004-08-27,34.6100,34.7600,34.0000,34.3500,2.1744,6943100,0.0000,1.0000
2004-08-26,33.0900,35.1800,32.7400,34.6600,2.1940,17068900,0.0000,1.0000
2004-08-25,31.9100,33.1500,31.7300,33.0500,2.0921,9028900,0.0000,1.0000
2004-08-24,31.2600,31.9500,31.1900,31.9500,2.0225,6681000,0.0000,1.0000
2004-08-23,30.8600,31.2700,30.6000,31.0800,1.9674,4547500,0.0000,1.0000
2004-08-20,30.7100,30.9900,30.4900,30.8000,1.9497,5656800,0.0000,1.0000
2004-08-19,31.5100,31.8600,30.3600,30.7100,1.9440,6945000,0.0000,1.0000
2004-08-18,30.5100,31.8500,30.4900,31.7400,2.0092,6511700,0.0000,1.0000
2004-08-17,30.6000,31.1300,30.3500,30.8700,1.9541,5768200,0.0000,1.0000
2004-08-16,30.8800,31.7200,30.6400,30.7800,1.9484,7779900,0.0000,1.0000
2004-08-13,30.6600,31.2800,30.4000,30.8400,1.9522,5858000,0.0000,1.0000
2004-08-12,30.4600,30.8500,30.2800,30.3700,1.9224,4039300,0.0000,1.0000
2004-08-11,31.1000,31.1300,30.2600,31.0100,1.9630,5757000,0.0000,1.0000
2004-08-10,30.3900,31.5400,30.3500,31.5200,1.9952,6268500,0.0000,1.0000
2004-08-09,29.8500,30.4500,29.8100,30.3000,1.9180,5193700,0.0000,1.0000
2004-08-06,30.9000,31.1000,29.7000,29.7800,1.8851,8790900,0.0000,1.0000
2004-08-05,31.7500,32.3000,31.2500,31.3900,1.9870,4366100,0.0000,1.0000
2004-08-04,31.1900,32.1200,31.1700,31.7900,2.0123,4937300,0.0000,1.0000
2004-08-03,31.5000,31.7200,31.1500,31.2900,1.9807,3779100,0.0000,1.0000
2004-08-02,31.1800,32.2000,31.1300,31.5800,1.9990,6519500,0.0000,1.0000
2004-07-30,32.6900,33.0000,32.0000,32.3400,2.0471,4339700,0.0000,1.0000
2004-07-29,32.5000,32.8200,32.1300,32.6400,2.0661,3967100,0.0000,1.0000
2004-07-28,32.3100,32.4100,31.1600,32.2700,2.0427,5090200,0.0000,1.0000
2004-07-27,31.7500,32.7500,31.5700,32.4300,2.0528,7589400,0.0000,1.0000
2004-07-26,30.8500,31.4500,30.7800,31.2600,1.9788,7034500,0.0000,1.0000
2004-07-23,31.7000,31.7500,30.4800,30.7000,1.9433,4885200,0.0000,1.0000
2004-07-22,31.3400,31.7300,31.0600,31.6800,2.0054,5966400,0.0000,1.0000
2004-07-21,32.3010,32.7100,31.3400,31.6200,2.0016,5379600,0.0000,1.0000
2004-07-20,31.9300,32.2000,31.5500,32.2000,2.0383,5781200,0.0000,1.0000
2004-07-19,32.0500,32.2200,31.6600,31.9700,2.0237,9520900,0.0000,1.0000
2004-07-16,32.8500,32.9200,32.1200,32.2000,2.0383,8721100,0.0000,1.0000
2004-07-15,32.6500,33.6300,32.1100,32.9300,2.0845,31566500,0.0000,1.0000
2004-07-14,28.8600,29.9700,28.7400,29.5800,1.8724,14925000,0.0000,1.0000
2004-07-13,29.2500,29.6000,29.0200,29.2200,1.8496,5646000,0.0000,1.0000
2004-07-12,30.0100,30.0400,28.9300,29.1400,1.8446,9136100,0.0000,1.0000
2004-07-09,30.2700,30.5000,30.0300,30.0300,1.9009,3729700,0.0000,1.0000
2004-07-08,30.1300,30.6800,29.9500,30.1400,1.9079,4167500,0.0000,1.0000
2004-07-07,30.8100,31.3600,30.1300,30.3900,1.9237,7107000,0.0000,1.0000
2004-07-06,31.2700,31.4200,30.8000,30.9500,1.9592,6231800,0.0000,1.0000
2004-07-02,30.4500,31.1800,29.7300,31.0800,1.9674,16262200,0.0000,1.0000
2004-07-01,32.0800,32.4800,31.9000,32.3000,2.0446,6106100,0.0000,1.0000
2004-06-30,32.5090,32.9700,31.8900,32.5400,2.0598,6661500,0.0000,1.0000
2004-06-29,32.1000,32.9900,31.4100,32.5000,2.0573,10545600,0.0000,1.0000
2004-06-28,33.9000,34.1900,32.2100,32.4900,2.0566,9305300,0.0000,1.0000
2004-06-25,33.0700,33.7000,33.0000,33.7000,2.1332,5775500,0.0000,1.0000
2004-06-24,33.5200,33.7000,32.9800,33.1800,2.1003,4509200,0.0000,1.0000
2004-06-23,33.0000,33.8300,32.8900,33.7000,2.1332,6979800,0.0000,1.0000
2004-06-22,32.3200,33.0900,32.2900,33.0000,2.0889,6437700,0.0000,1.0000
2004-06-21,33.1000,33.5000,32.1200,32.3300,2.0465,6968100,0.0000,1.0000
2004-06-18,32.5800,33.4090,32.4300,32.9100,2.0832,7254500,0.0000,1.0000
2004-06-17,32.5500,33.1300,32.2100,32.8100,2.0769,9845000,0.0000,1.0000
2004-06-16,30.6200,33.3200,30.5300,32.7400,2.0725,16243600,0.0000,1.0000
2004-06-15,30.5000,31.1400,30.2600,30.6900,1.9427,7939900,0.0000,1.0000
2004-06-14,30.6500,30.6800,29.5000,30.1200,1.9066,4356900,0.0000,1.0000
2004-06-10,30.3200,30.9700,30.2000,30.7400,1.9459,4599600,0.0000,1.0000
2004-06-09,30.0900,30.7100,30.0000,30.2000,1.9117,6235800,0.0000,1.0000
2004-06-08,29.9900,30.4400,29.8300,30.3500,1.9212,7421800,0.0000,1.0000
2004-06-07,29.0400,29.9800,28.8100,29.8100,1.8870,5283500,0.0000,1.0000
2004-06-04,28.5600,29.2500,28.5100,28.7800,1.8218,7127000,0.0000,1.0000
2004-06-03,28.7200,28.9900,28.2900,28.4000,1.7977,4480900,0.0000,1.0000
2004-06-02,28.0300,29.1700,27.8000,28.9200,1.8307,5691300,0.0000,1.0000
2004-06-01,27.7900,28.2000,27.6100,28.0600,1.7762,3252400,0.0000,1.0000
2004-05-28,28.0800,28.2700,27.8000,28.0600,1.7762,2602100,0.0000,1.0000
2004-05-27,28.4800,28.6000,27.8200,28.1700,1.7832,4213800,0.0000,1.0000
2004-05-26,28.3100,28.7800,28.0000,28.5100,1.8047,5753000,0.0000,1.0000
2004-05-25,27.5000,28.5100,27.2900,28.4100,1.7984,5713900,0.0000,1.0000
2004-05-24,27.2500,27.9000,27.1100,27.3400,1.7306,4207200,0.0000,1.0000
2004-05-21,26.9000,27.2000,26.7300,27.1100,1.7161,3212400,0.0000,1.0000
2004-05-20,26.6300,27.0000,26.4700,26.7100,1.6908,3505300,0.0000,1.0000
2004-05-19,27.4000,27.5000,26.4200,26.4700,1.6756,6707000,0.0000,1.0000
2004-05-18,26.9700,27.2900,26.8000,27.0600,1.7129,3679700,0.0000,1.0000
2004-05-17,26.7000,27.0600,26.3600,26.6400,1.6863,5365100,0.0000,1.0000
2004-05-14,27.2500,27.3200,26.4500,27.0600,1.7129,4603600,0.0000,1.0000
2004-05-13,27.1273,27.7200,26.9000,27.1900,1.7211,4104500,0.0000,1.0000
2004-05-12,26.7900,27.3400,26.2400,27.3000,1.7281,4382500,0.0000,1.0000
2004-05-11,26.4000,27.1900,26.4000,27.1400,1.7180,5449500,0.0000,1.0000
2004-05-10,26.2700,26.6000,25.9400,26.2800,1.6635,4463900,0.0000,1.0000
2004-05-07,26.5700,27.5700,26.5500,26.6700,1.6882,7482800,0.0000,1.0000
2004-05-06,26.4100,26.7500,25.9000,26.5800,1.6825,4706400,0.0000,1.0000
2004-05-05,26.2000,26.7500,25.9600,26.6500,1.6870,4251900,0.0000,1.0000
2004-05-04,25.9700,26.5500,25.5000,26.1400,1.6547,4999700,0.0000,1.0000
2004-05-03,26.0000,26.3300,25.7400,26.0700,1.6502,5314900,0.0000,1.0000
2004-04-30,26.7100,26.9600,25.4900,25.7800,1.6319,8330400,0.0000,1.0000
2004-04-29,26.4500,27.0000,25.9800,26.7700,1.6946,8228400,0.0000,1.0000
2004-04-28,26.8200,27.0100,26.3400,26.4500,1.6743,4128000,0.0000,1.0000
2004-04-27,27.2400,27.4400,26.6900,26.9400,1.7053,5069000,0.0000,1.0000
2004-04-26,27.5800,27.6350,27.0000,27.1300,1.7173,4127300,0.0000,1.0000
2004-04-23,27.7000,28.0000,27.0500,27.7000,1.7534,5639800,0.0000,1.0000
2004-04-22,27.5600,28.1800,27.1100,27.7800,1.7585,6153300,0.0000,1.0000
2004-04-21,27.6000,28.1200,27.3700,27.7300,1.7553,5819200,0.0000,1.0000
2004-04-20,28.2100,28.4100,27.5600,27.7300,1.7553,6330700,0.0000,1.0000
2004-04-19,28.1200,28.7500,27.8300,28.3500,1.7946,12720600,0.0000,1.0000
2004-04-16,29.0700,29.3100,28.5000,29.1800,1.8471,7195200,0.0000,1.0000
2004-04-15,29.0000,29.5800,28.1600,29.3000,1.8547,31454400,0.0000,1.0000
2004-04-14,26.7400,27.0700,26.3100,26.6400,1.6863,11423800,0.0000,1.0000
2004-04-13,28.0000,28.0300,26.8400,26.9300,1.7047,7792800,0.0000,1.0000
2004-04-12,27.5000,28.1000,27.4900,28.0400,1.7750,4116800,0.0000,1.0000
2004-04-08,27.9000,28.0000,27.2000,27.5300,1.7427,4302100,0.0000,1.0000
2004-04-07,27.6200,27.7000,26.9200,27.3100,1.7287,4555700,0.0000,1.0000
2004-04-06,27.7400,28.1500,27.4300,27.8300,1.7617,4607000,0.0000,1.0000
2004-04-05,27.4800,28.3700,27.4400,28.3200,1.7927,6887000,0.0000,1.0000
2004-04-02,27.7400,27.9300,27.2300,27.5000,1.7408,4901400,0.0000,1.0000
2004-04-01,26.9000,27.2700,26.6200,27.1100,1.7161,5684500,0.0000,1.0000
2004-03-31,27.8600,27.9800,26.9500,27.0400,1.7116,6978100,0.0000,1.0000
2004-03-30,27.8600,27.9500,27.3400,27.9200,1.7674,6422800,0.0000,1.0000
2004-03-29,27.4000,27.9900,27.2000,27.9100,1.7667,6263000,0.0000,1.0000
2004-03-26,26.9100,27.3600,26.9100,27.0400,1.7116,7498100,0.0000,1.0000
2004-03-25,26.1000,26.9100,25.8900,26.8700,1.7009,10115100,0.0000,1.0000
2004-03-24,25.3000,25.7500,25.2700,25.5000,1.6142,7646700,0.0000,1.0000
2004-03-23,25.9200,26.0000,25.2200,25.2900,1.6009,6884200,0.0000,1.0000
2004-03-22,25.3700,26.1700,25.2500,25.8600,1.6370,7482700,0.0000,1.0000
2004-03-19,25.7000,26.9400,25.5400,25.8600,1.6370,7296000,0.0000,1.0000
2004-03-18,25.9400,26.0600,25.5900,25.6700,1.6249,5733600,0.0000,1.0000
2004-03-17,25.9600,26.3800,25.7800,26.1900,1.6578,7347000,0.0000,1.0000
2004-03-16,26.5500,26.6100,25.3900,25.8200,1.6344,10811300,0.0000,1.0000
2004-03-15,27.0300,27.3500,26.2600,26.4500,1.6743,8602100,0.0000,1.0000
2004-03-12,27.3200,27.7800,27.1700,27.5600,1.7446,5879000,0.0000,1.0000
2004-03-11,27.2600,28.0400,27.0900,27.1500,1.7186,10640200,0.0000,1.0000
2004-03-10,26.9900,28.1400,26.9400,27.6800,1.7522,17981500,0.0000,1.0000
