timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-31,31.4400,31.8700,31.1300,31.8100,26.5133,22938900,0.0000,1.0000
2011-05-27,30.7700,31.4800,30.5900,31.2800,26.0716,9114200,0.0000,1.0000
2011-05-26,31.0800,31.1000,30.5200,30.6800,25.5715,12244400,0.0000,1.0000
2011-05-25,30.5600,31.3800,30.5000,31.2700,26.0633,14390800,0.0000,1.0000
2011-05-24,31.1300,31.2000,30.5000,30.8300,25.6965,8779100,0.0000,1.0000
2011-05-23,30.6800,31.1600,30.5000,30.9600,25.8049,8971700,0.0000,1.0000
2011-05-20,31.3600,31.5000,31.1000,31.1800,25.9882,7224100,0.0000,1.0000
2011-05-19,31.5300,31.7900,31.3100,31.4700,26.2300,9575300,0.0000,1.0000
2011-05-18,31.0700,31.6200,31.0000,31.5200,26.2716,9949400,0.0000,1.0000
2011-05-17,31.0600,31.3800,30.8300,31.1000,25.9216,11191200,0.0000,1.0000
2011-05-16,31.2500,31.5000,31.0800,31.1000,25.9216,7291700,0.0000,1.0000
2011-05-13,31.4600,31.5400,30.8500,31.0700,25.8966,10837200,0.0000,1.0000
2011-05-12,31.0700,31.6000,30.9300,31.4200,26.1883,14128200,0.0000,1.0000
2011-05-11,31.5700,31.8629,31.1100,31.3000,26.0883,9073300,0.0000,1.0000
2011-05-10,31.4700,31.6400,31.3300,31.6100,26.3467,7841900,0.0000,1.0000
2011-05-09,31.7400,32.0650,31.3600,31.3900,26.1633,10716400,0.0000,1.0000
2011-05-06,32.5000,32.6000,31.8400,31.9100,26.5967,12801800,0.0000,1.0000
2011-05-05,32.0600,32.6800,31.4900,32.0200,26.6884,26623400,0.0000,1.0000
2011-05-04,33.1600,33.4700,32.7100,33.0400,27.5385,20492000,0.0000,1.0000
2011-05-03,32.3800,33.2000,32.3600,32.9900,27.4969,29894800,0.0000,1.0000
2011-05-02,32.4100,32.5000,31.9200,32.1800,26.8217,11014500,0.0000,1.0000
2011-04-29,31.9900,32.5800,31.9100,32.0900,26.7467,13774600,0.0000,1.0000
2011-04-28,31.7600,32.0950,31.4800,31.9100,26.5967,15810100,0.0000,1.0000
2011-04-27,31.4700,31.7900,31.2800,31.7800,26.4883,14945600,0.0000,1.0000
2011-04-26,31.3900,31.5100,30.9600,31.2700,26.0633,15700000,0.0000,1.0000
2011-04-25,31.0000,31.1900,30.3200,31.1400,25.9549,15442500,0.0000,1.0000
2011-04-21,30.0500,31.0000,30.0100,30.9500,25.7965,18920800,0.0000,1.0000
2011-04-20,29.7600,30.3800,29.4200,29.9300,24.9464,22038100,0.0000,1.0000
2011-04-19,29.8100,29.9100,29.1700,29.5900,24.6630,19914800,0.0000,1.0000
2011-04-18,30.0600,30.3400,29.9000,29.9700,24.9797,12745600,0.0000,1.0000
2011-04-15,30.5900,30.7200,30.1800,30.2400,25.2048,9882800,0.0000,1.0000
2011-04-14,30.6500,30.8600,30.3500,30.5800,25.4882,9044800,0.0000,1.0000
2011-04-13,31.2300,31.3200,30.5900,30.8600,25.7215,13781100,0.0000,1.0000
2011-04-12,30.4000,31.3400,30.1000,31.1500,25.9632,19648600,0.0000,1.0000
2011-04-11,31.3400,31.4500,30.5500,30.7700,25.6465,15179100,0.0000,1.0000
2011-04-08,32.4000,32.7500,31.3250,31.5200,26.2716,16057700,0.0000,1.0000
2011-04-07,32.8400,32.8400,32.0700,32.3100,26.9301,11242400,0.0000,1.0000
2011-04-06,33.0000,33.2800,32.5200,32.8700,27.3968,8160100,0.0000,1.0000
2011-04-05,32.3200,32.8700,32.1000,32.8700,27.3968,10106900,0.0000,1.0000
2011-04-04,32.5000,32.7200,32.2000,32.3900,26.9968,12331400,0.0000,1.0000
2011-04-01,31.3900,32.6300,30.8400,32.4100,27.0134,29883100,0.0000,1.0000
2011-03-31,31.4000,31.5500,31.0000,31.0300,25.8632,8976600,0.0000,1.0000
2011-03-30,31.1600,31.6400,31.0400,31.5500,26.2966,7657000,0.0000,1.0000
2011-03-29,30.9300,31.1700,30.6800,31.1000,25.9216,9756700,0.0000,1.0000
2011-03-28,31.5800,31.5800,30.8500,30.8500,25.7132,10302600,0.0000,1.0000
2011-03-25,31.4900,31.7000,31.0900,31.4700,26.2300,15242300,0.0000,1.0000
2011-03-24,31.3200,31.6000,31.2400,31.3900,26.1633,15743100,0.0000,1.0000
2011-03-23,30.6000,31.2800,30.2000,31.1600,25.9716,23016000,0.0000,1.0000
2011-03-22,31.2800,31.3500,30.5100,30.7400,25.6215,16982100,0.0000,1.0000
2011-03-21,32.2400,32.3000,31.2300,31.2800,26.0716,13196500,0.0000,1.0000
2011-03-18,31.7400,31.9500,31.4202,31.8500,26.5467,9861200,0.0000,1.0000
2011-03-17,32.1800,32.3900,31.3300,31.4400,26.2050,11025600,0.0000,1.0000
2011-03-16,32.4200,32.5300,31.4000,31.7800,26.4883,14148900,0.0000,1.0000
2011-03-15,30.9800,32.4900,30.6500,32.3500,26.9634,21471300,0.0000,1.0000
2011-03-14,32.1400,32.3000,31.4300,31.5900,26.3300,9976500,0.0000,1.0000
2011-03-11,31.2500,32.0550,31.2400,31.9300,26.6134,14024000,0.0000,1.0000
2011-03-10,31.4700,31.7768,30.9500,31.4200,26.1883,38333600,0.0000,1.0000
2011-03-09,32.7400,32.7586,32.1000,32.2500,26.8801,11225600,0.0000,1.0000
2011-03-08,31.7400,32.8200,31.6900,32.7200,27.2718,14509400,0.0000,1.0000
2011-03-07,32.3500,32.5000,31.5200,31.7000,26.4217,15077100,0.0000,1.0000
2011-03-04,33.0700,33.0790,32.0100,32.3900,26.9968,24240900,0.0000,1.0000
2011-03-03,33.0300,33.1700,32.6500,33.0300,27.5302,17614800,0.0000,1.0000
2011-03-02,32.9000,33.1700,32.5900,32.8800,27.4052,14306700,0.0000,1.0000
2011-03-01,33.6900,33.7500,32.4295,32.9500,27.4635,27321600,0.0000,1.0000
2011-02-28,33.4900,33.7400,32.8600,33.5300,27.9470,15886400,0.0000,1.0000
2011-02-25,33.6700,34.2000,33.0500,33.2500,27.7136,29017800,0.0000,1.0000
2011-02-24,34.9000,35.0000,32.0500,33.0200,27.5219,63562800,0.0000,1.0000
2011-02-23,35.8500,35.9400,33.8000,34.5900,28.8305,28192500,0.0000,1.0000
2011-02-22,35.8600,36.1500,35.4500,35.7700,29.8140,13937400,0.0000,1.0000
2011-02-18,36.4200,36.7600,36.3800,36.5100,30.4308,6815800,0.0000,1.0000
2011-02-17,36.5500,36.7000,36.3000,36.3700,30.3141,7463000,0.0000,1.0000
2011-02-16,36.1100,36.8400,36.0200,36.7500,30.6308,8680900,0.0000,1.0000
2011-02-15,36.1900,36.4100,35.8000,36.1100,30.0974,10336500,0.0000,1.0000
2011-02-14,36.5500,36.5600,35.4700,36.2900,30.2474,7121200,0.0000,1.0000
2011-02-11,35.7600,36.5700,35.5500,36.4500,30.3807,13508300,0.0000,1.0000
2011-02-10,36.1700,36.6400,35.5200,35.8800,29.9057,11542400,0.0000,1.0000
2011-02-09,36.8200,36.9100,36.2800,36.4100,30.3474,6399300,0.0000,1.0000
2011-02-08,36.9700,37.0500,36.4000,36.8900,30.7475,6243000,0.0000,1.0000
2011-02-07,36.9500,37.0900,36.6100,36.7000,30.5891,7328800,0.0000,1.0000
2011-02-04,36.2500,36.7300,35.8900,36.5900,30.4974,11115000,0.0000,1.0000
2011-02-03,35.9700,36.0600,35.1300,36.0600,30.0557,19350000,0.0000,1.0000
2011-02-02,36.4600,36.5600,35.5800,35.6800,29.7390,17434700,0.0000,1.0000
2011-02-01,36.9300,37.2300,36.1300,36.4500,30.3807,28091600,0.0000,1.0000
2011-01-31,36.8900,37.0500,35.8900,36.4900,30.4141,13954800,0.0000,1.0000
2011-01-28,38.0000,38.0200,36.0100,36.6000,30.5058,37134600,0.0000,1.0000
2011-01-27,38.2000,38.9500,38.0300,38.6700,32.2311,13950000,0.0000,1.0000
2011-01-26,38.7500,38.9100,37.8600,37.8900,31.5810,11534600,0.0000,1.0000
2011-01-25,37.8500,38.4900,37.7100,38.4000,32.0061,12318700,0.0000,1.0000
2011-01-24,37.7100,37.8601,37.0300,37.6400,31.3726,12202800,0.0000,1.0000
2011-01-21,37.3300,37.8500,36.8200,37.2400,31.0392,9548500,0.0000,1.0000
2011-01-20,37.1100,37.2900,36.2700,37.1800,30.9892,15844900,0.0000,1.0000
2011-01-19,37.7800,37.9275,37.2600,37.4000,31.1726,12667700,0.0000,1.0000
2011-01-18,38.0500,38.3300,37.3200,38.0300,31.6977,8918200,0.0000,1.0000
2011-01-14,38.1800,38.4700,38.0400,38.2000,31.8394,5894200,0.0000,1.0000
2011-01-13,38.6600,38.7100,38.1100,38.2700,31.8977,11358300,0.0000,1.0000
2011-01-12,38.9500,39.3700,38.3700,38.6200,32.1894,16773900,0.0000,1.0000
2011-01-11,38.6600,39.4300,38.5100,38.7500,32.2978,14856500,0.0000,1.0000
2011-01-10,39.3400,39.3600,38.4400,38.5600,32.1394,18341600,0.0000,1.0000
2011-01-07,38.8400,39.3300,38.5100,38.9800,32.4895,19901100,0.0000,1.0000
2011-01-06,38.2400,39.4800,38.0700,38.9000,32.4228,38556900,0.0000,1.0000
2011-01-05,37.4700,38.3000,37.4700,38.0700,31.7310,22503900,0.0000,1.0000
2011-01-04,37.1000,37.9900,36.6800,37.9000,31.5893,32363400,0.0000,1.0000
2011-01-03,37.3200,38.0000,37.0300,37.0600,30.8892,24874900,0.0000,1.0000
2010-12-31,36.8400,36.9600,36.5700,36.8600,30.7225,6163900,0.0000,1.0000
2010-12-30,36.1000,36.9800,36.0200,36.8200,30.6891,16980800,0.0000,1.0000
2010-12-29,35.4700,36.3000,35.2500,36.0200,30.0223,20960800,0.0000,1.0000
2010-12-28,35.3800,35.6700,35.0700,35.3200,29.4389,23489000,0.0000,1.0000
2010-12-27,34.4100,34.8900,34.1900,34.6000,28.8388,7368300,0.0000,1.0000
2010-12-23,34.6700,35.5200,34.6200,34.8100,29.0138,20529200,0.0000,1.0000
2010-12-22,33.7200,34.9500,33.5300,34.9200,29.1055,20935100,0.0000,1.0000
2010-12-21,33.8600,33.9400,33.7200,33.8500,28.2137,9012400,0.0000,1.0000
2010-12-20,33.9100,34.0500,33.7400,33.7600,28.1387,12476400,0.0000,1.0000
2010-12-17,33.5300,34.0000,33.1900,34.0000,28.3387,35681600,0.0000,1.0000
2010-12-16,33.5700,33.8600,33.5600,33.6100,28.0136,9885700,0.0000,1.0000
2010-12-15,33.8100,34.0100,33.6100,33.6100,28.0136,10182700,0.0000,1.0000
2010-12-14,33.7300,33.9200,33.4500,33.8900,28.2470,15165600,0.0000,1.0000
2010-12-13,33.9600,34.0500,33.7000,33.8000,28.1720,11029300,0.0000,1.0000
2010-12-10,33.8500,33.9900,33.5300,33.8100,28.1803,11741700,0.0000,1.0000
2010-12-09,34.3600,34.4300,33.6200,33.7400,28.1220,18402200,0.0000,1.0000
2010-12-08,34.6100,34.7300,34.3300,34.4500,28.7138,12603900,0.0000,1.0000
2010-12-07,34.7500,34.8900,34.4600,34.6800,28.9055,20823000,0.0000,1.0000
2010-12-06,34.4800,34.7800,34.4100,34.4800,28.7388,11676500,0.0000,1.0000
2010-12-03,34.5500,34.6000,33.9700,34.5500,28.7971,19395200,0.0000,1.0000
2010-12-02,34.9200,34.9800,34.5100,34.6800,28.9055,23196100,0.0000,1.0000
2010-12-01,34.6500,34.9500,34.4200,34.7800,28.9888,34633200,0.0000,1.0000
2010-11-30,33.5300,34.2500,33.3600,34.2000,28.5054,57476900,0.0000,1.0000
2010-11-29,33.8000,33.8100,33.0700,33.8000,28.1720,27776900,0.0000,1.0000
2010-11-26,33.4100,33.8100,33.2100,33.8000,28.1720,12301200,0.0000,1.0000
2010-11-24,33.7300,33.8000,33.2200,33.4800,27.9053,26138000,0.0000,1.0000
2010-11-23,33.9500,33.9900,33.1900,33.2500,27.7136,31170200,0.0000,1.0000
2010-11-22,34.2000,34.4800,33.8100,34.0800,28.4054,36650600,0.0000,1.0000
2010-11-19,34.1500,34.5000,33.1100,34.2600,28.5554,107842000,0.0000,1.0000
2010-11-18,35.0000,35.9900,33.8900,34.1900,28.4971,457044300,0.0000,1.0000
