timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-03,93.6600,94.7900,93.4700,94.1900,71.2283,2833500,0.0000,1.0000
2007-10-02,94.3500,94.8800,93.5900,93.8900,71.0014,3492900,0.0000,1.0000
2007-10-01,93.8400,94.9900,93.6800,94.7400,71.6442,4186600,0.0000,1.0000
2007-09-28,93.9800,93.9800,93.0900,93.5800,70.7670,3845600,0.0000,1.0000
2007-09-27,92.8000,93.6000,92.6900,93.3900,70.6233,3255000,0.0000,1.0000
2007-09-26,92.1700,92.9400,91.7700,92.5400,69.9805,3407300,0.0000,1.0000
2007-09-25,91.4900,92.3000,90.3300,91.9100,69.5041,2409100,0.0000,1.0000
2007-09-24,91.6000,92.7400,91.5000,91.8100,69.4285,3198200,0.0000,1.0000
2007-09-21,92.5000,92.5000,91.2400,91.6800,69.3302,4976500,0.0000,1.0000
2007-09-20,91.2300,92.3000,91.1000,91.4400,69.1487,3315400,0.0000,1.0000
2007-09-19,91.7500,92.2500,91.0800,91.9600,69.5419,4796300,0.0000,1.0000
2007-09-18,89.2500,91.7600,89.2500,91.6600,69.3150,4353300,0.0000,1.0000
2007-09-17,88.9500,89.7400,88.7400,88.9300,67.2506,1894500,0.0000,1.0000
2007-09-14,88.6600,89.4700,88.4500,89.0200,67.3186,2345100,0.0000,1.0000
2007-09-13,89.6700,89.6900,88.6900,89.0900,67.3716,3090900,0.0000,1.0000
2007-09-12,88.5600,89.7700,88.3100,89.0800,67.3640,3176200,0.0000,1.0000
2007-09-11,88.0100,88.6200,87.6500,88.2400,66.7288,3369000,0.0000,1.0000
2007-09-10,89.1300,89.8700,87.2100,87.8200,66.4112,5234100,0.0000,1.0000
2007-09-07,90.3900,90.4000,88.6700,88.9200,67.2430,3581200,0.0000,1.0000
2007-09-06,90.2600,91.0400,90.0800,90.6300,68.5361,2639200,0.0000,1.0000
2007-09-05,90.4000,90.7500,89.5600,89.9200,67.9992,3231400,0.0000,1.0000
2007-09-04,90.9600,91.5000,89.9000,91.1500,68.9294,3048300,0.0000,1.0000
2007-08-31,89.8100,91.5100,89.5500,90.9900,68.8084,4933800,0.0000,1.0000
2007-08-30,88.4000,89.9900,88.0800,89.3600,67.5757,3543900,0.0000,1.0000
2007-08-29,88.0500,88.8500,87.5100,88.7600,67.1220,2763300,0.0000,1.0000
2007-08-28,88.5900,89.4900,87.5900,87.6200,66.2599,3174800,0.0000,1.0000
2007-08-27,88.8000,89.2700,87.9500,88.7000,67.0766,2182400,0.0000,1.0000
2007-08-24,88.5000,89.1500,88.0000,89.1500,67.4169,2987400,0.0000,1.0000
2007-08-23,89.3400,89.3400,88.2200,88.7500,67.1144,2714500,0.0000,1.0000
2007-08-22,88.5200,89.5800,88.0500,89.0700,67.3564,3059800,0.4800,1.0000
2007-08-21,88.1000,88.7400,87.6500,88.4600,66.5366,3081600,0.0000,1.0000
2007-08-20,87.5500,88.8400,87.4000,88.2700,66.3937,3214900,0.0000,1.0000
2007-08-17,87.0000,89.1100,86.0300,87.8300,66.0627,6135100,0.0000,1.0000
2007-08-16,83.2100,86.2800,83.2100,85.4000,64.2350,6718500,0.0000,1.0000
2007-08-15,84.9400,86.4300,84.9300,85.0600,63.9792,3913400,0.0000,1.0000
2007-08-14,86.2700,86.7600,85.3900,85.7600,64.5057,3468500,0.0000,1.0000
2007-08-13,87.1600,87.1600,85.7500,86.2500,64.8743,3204900,0.0000,1.0000
2007-08-10,86.3600,86.6900,84.7600,85.9700,64.6637,5881900,0.0000,1.0000
2007-08-09,87.9000,88.1300,86.7700,86.8600,65.3331,5069600,0.0000,1.0000
2007-08-08,87.9000,88.5700,86.9900,88.1500,66.3034,4757100,0.0000,1.0000
2007-08-07,86.9600,88.7100,86.9500,88.0300,66.2131,4512200,0.0000,1.0000
2007-08-06,87.7000,88.3700,86.6100,87.7700,66.0176,5717800,0.0000,1.0000
2007-08-03,88.6800,89.1500,87.5100,87.5600,65.8596,5021400,0.0000,1.0000
2007-08-02,89.0600,89.4600,88.4000,89.1200,67.0330,3854600,0.0000,1.0000
2007-08-01,88.9400,89.4700,87.7500,89.0700,66.9954,5677300,0.0000,1.0000
2007-07-31,89.4600,90.4800,88.7800,88.9200,66.8826,5724600,0.0000,1.0000
2007-07-30,90.1800,90.9000,89.7700,90.1800,67.8303,4845800,0.0000,1.0000
2007-07-27,90.4000,92.0000,90.0500,90.0500,67.7325,6248700,0.0000,1.0000
2007-07-26,89.6200,91.9100,88.7400,90.0500,67.7325,7577700,0.0000,1.0000
2007-07-25,90.2400,90.2900,88.0400,89.6200,67.4091,5098100,0.0000,1.0000
2007-07-24,90.5400,91.2300,89.3500,89.6900,67.4617,3644400,0.0000,1.0000
2007-07-23,90.6100,91.4200,90.3500,90.8700,68.3493,2767300,0.0000,1.0000
2007-07-20,90.5000,91.4100,88.6000,90.2100,67.8529,5109500,0.0000,1.0000
2007-07-19,91.8000,91.9500,90.4100,91.1700,68.5749,2788400,0.0000,1.0000
2007-07-18,91.1000,91.9600,91.0000,91.4800,68.8081,4352500,0.0000,1.0000
2007-07-17,91.4400,91.6800,90.5900,91.0800,68.5073,2550100,0.0000,1.0000
2007-07-16,90.6300,92.3200,89.8300,90.8700,68.3493,4584100,0.0000,1.0000
2007-07-13,89.5800,90.2400,89.4000,90.2200,67.8604,3609800,0.0000,1.0000
2007-07-12,87.6700,89.9600,87.6000,89.9300,67.6423,4195000,0.0000,1.0000
2007-07-11,87.2200,88.2700,87.0700,87.8800,66.1003,2567600,0.0000,1.0000
2007-07-10,87.9400,88.3600,87.1700,87.2200,65.6039,3430700,0.0000,1.0000
2007-07-09,87.9700,88.5700,87.9000,88.1100,66.2733,2323600,0.0000,1.0000
2007-07-06,87.9500,88.8100,87.5600,88.1100,66.2733,2009300,0.0000,1.0000
2007-07-05,87.6800,88.4000,87.3800,87.7600,66.0101,1886000,0.0000,1.0000
2007-07-03,88.0000,88.1800,87.5400,87.9400,66.1455,1053200,0.0000,1.0000
2007-07-02,87.2900,88.0000,87.1300,88.0000,66.1906,2407400,0.0000,1.0000
2007-06-29,87.1000,87.8600,86.2200,86.7900,65.2805,3322100,0.0000,1.0000
2007-06-28,87.0000,87.2700,86.4910,86.8500,65.3256,2342400,0.0000,1.0000
2007-06-27,85.8200,87.2300,85.7700,87.1300,65.5362,3255900,0.0000,1.0000
2007-06-26,86.4900,87.0000,85.9000,86.0800,64.7464,3034400,0.0000,1.0000
2007-06-25,86.6000,87.7200,85.8600,86.2500,64.8743,2879300,0.0000,1.0000
2007-06-22,87.3000,87.4100,86.1300,86.4300,65.0097,4802200,0.0000,1.0000
2007-06-21,87.1200,87.8200,86.1200,87.4100,65.7468,2723400,0.0000,1.0000
2007-06-20,87.9700,88.3000,86.9900,87.0800,65.4986,2788200,0.0000,1.0000
2007-06-19,87.4300,87.9300,86.9200,87.8200,66.0552,2348100,0.0000,1.0000
2007-06-18,87.6800,88.0300,86.8200,87.6200,65.9048,2789900,0.0000,1.0000
2007-06-15,87.5800,88.4900,87.5200,87.6700,65.9424,4520800,0.0000,1.0000
2007-06-14,87.7500,87.8700,86.9200,87.4200,65.7543,2881200,0.0000,1.0000
2007-06-13,85.7000,87.2500,85.0200,87.1900,65.5813,4541400,0.0000,1.0000
2007-06-12,85.3000,85.7100,84.4000,85.0400,63.9642,3425800,0.0000,1.0000
2007-06-11,85.9400,85.9800,85.1700,85.3000,64.1597,2923700,0.0000,1.0000
2007-06-08,84.8800,86.0000,84.5500,85.9400,64.6411,3599500,0.0000,1.0000
2007-06-07,86.6200,86.9100,84.4200,84.8800,63.8438,4791400,0.0000,1.0000
2007-06-06,87.4700,87.4700,86.2900,86.6200,65.1526,3008200,0.0000,1.0000
2007-06-05,88.0700,88.3500,87.2300,87.4600,65.7844,2529000,0.0000,1.0000
2007-06-04,88.4300,88.4300,87.5600,88.0700,66.2432,2320000,0.0000,1.0000
2007-06-01,87.9300,88.4300,87.4300,88.4300,66.5140,2852900,0.0000,1.0000
2007-05-31,87.9300,88.4600,87.6300,87.9600,66.1605,3561400,0.0000,1.0000
2007-05-30,87.3000,87.9500,86.8800,87.9300,66.1379,3607600,0.0000,1.0000
2007-05-29,86.9500,87.7200,86.2500,87.3100,65.6716,3294000,0.0000,1.0000
2007-05-25,87.5500,87.9800,87.1600,87.3500,65.7017,2793800,0.0000,1.0000
2007-05-24,87.6200,89.0300,87.0300,87.1500,65.5512,4452600,0.0000,1.0000
2007-05-23,87.6500,88.4900,87.5700,87.9400,66.1455,3393300,0.0000,1.0000
2007-05-22,87.0600,88.0500,87.0400,87.7800,66.0251,3567500,0.0000,1.0000
2007-05-21,86.8800,87.1800,86.6200,87.0600,65.4835,3580600,0.0000,1.0000
2007-05-18,86.9300,87.3200,86.8000,86.9000,65.3632,3953400,0.0000,1.0000
2007-05-17,86.2100,86.9000,85.7500,86.6700,65.1902,4186400,0.0000,1.0000
2007-05-16,86.4800,86.4800,84.9100,86.0100,64.6938,3930600,0.4800,1.0000
2007-05-15,85.3800,87.0800,84.8500,86.1700,64.4544,6580100,0.0000,1.0000
2007-05-14,85.3000,85.5800,84.4200,84.8300,63.4521,3498200,0.0000,1.0000
2007-05-11,84.7800,85.8500,84.7800,85.5500,63.9907,4106200,0.0000,1.0000
2007-05-10,85.0000,85.3600,84.3800,84.6500,63.3175,3181300,0.0000,1.0000
2007-05-09,84.4000,85.4900,84.4000,85.3600,63.8485,4050500,0.0000,1.0000
2007-05-08,84.2100,84.9400,84.1500,84.7800,63.4147,3406800,0.0000,1.0000
2007-05-07,84.2100,85.0000,83.9500,84.9300,63.5269,3646900,0.0000,1.0000
2007-05-04,83.9000,84.3500,83.6900,84.2100,62.9884,2936100,0.0000,1.0000
2007-05-03,84.3100,84.4000,83.5100,84.0700,62.8836,4850800,0.0000,1.0000
2007-05-02,83.4000,84.7500,83.2000,84.4200,63.1454,5224600,0.0000,1.0000
2007-05-01,82.7700,83.7300,82.1600,83.6100,62.5396,5560200,0.0000,1.0000
2007-04-30,81.1800,83.2500,80.8800,82.7700,61.9112,6321800,0.0000,1.0000
2007-04-27,79.9700,82.3000,79.7000,81.5500,60.9987,6776500,0.0000,1.0000
2007-04-26,80.3100,81.0900,79.2300,80.4500,60.1759,14209100,0.0000,1.0000
2007-04-25,76.9600,77.5100,76.4500,76.9700,57.5729,4650400,0.0000,1.0000
2007-04-24,77.1400,77.3500,76.5100,77.0000,57.5953,3734100,0.0000,1.0000
2007-04-23,77.8900,77.8900,77.0100,77.2800,57.8048,3573800,0.0000,1.0000
2007-04-20,77.9600,78.5000,77.5400,77.7500,58.1563,4741300,0.0000,1.0000
2007-04-19,76.3600,77.8900,76.3100,77.5800,58.0292,3557800,0.0000,1.0000
2007-04-18,77.3400,77.3600,76.7500,77.0800,57.6552,2094800,0.0000,1.0000
2007-04-17,77.0000,77.4700,76.4800,77.2800,57.8048,2381300,0.0000,1.0000
2007-04-16,76.9100,77.3200,76.7100,77.1600,57.7150,2483600,0.0000,1.0000
2007-04-13,77.2500,77.2500,75.9100,76.7200,57.3859,2453700,0.0000,1.0000
2007-04-12,76.2900,76.9200,75.9500,76.7100,57.3784,2288100,0.0000,1.0000
2007-04-11,76.3500,76.7000,75.9100,76.2300,57.0194,2793400,0.0000,1.0000
2007-04-10,76.8800,77.0000,76.4200,76.5000,57.2213,2149800,0.0000,1.0000
2007-04-09,76.7400,77.0300,76.3000,76.8300,57.4682,2127800,0.0000,1.0000
2007-04-05,77.0300,77.0300,76.3600,76.7500,57.4083,2484700,0.0000,1.0000
2007-04-04,77.5000,77.7300,76.9400,77.1600,57.7150,2595100,0.0000,1.0000
2007-04-03,76.5300,77.6100,76.4700,77.4600,57.9394,3094800,0.0000,1.0000
2007-04-02,76.4400,76.4400,75.9100,76.2800,57.0568,2414400,0.0000,1.0000
2007-03-30,75.9800,77.0400,75.6700,76.4300,57.1690,3400500,0.0000,1.0000
2007-03-29,76.3800,76.3800,75.4400,76.0900,56.9147,4233300,0.0000,1.0000
2007-03-28,76.7400,77.1700,76.1800,76.3800,57.1316,3186300,0.0000,1.0000
2007-03-27,77.4400,77.4700,76.8100,77.1700,57.7225,2692200,0.0000,1.0000
2007-03-26,77.6600,77.6700,76.9400,77.3800,57.8796,3542100,0.0000,1.0000
2007-03-23,77.5900,78.1600,77.3900,77.9700,58.3209,2780900,0.0000,1.0000
2007-03-22,77.0900,78.0000,76.9100,77.7800,58.1788,4071900,0.0000,1.0000
2007-03-21,76.2500,77.0600,76.0500,76.9000,57.5205,3086300,0.0000,1.0000
2007-03-20,76.4900,76.5000,76.0400,76.3800,57.1316,2379600,0.0000,1.0000
2007-03-19,75.5400,76.4600,75.5000,76.3600,57.1166,3200500,0.0000,1.0000
2007-03-16,76.2300,76.2600,75.1500,75.2800,56.3088,5054500,0.0000,1.0000
2007-03-15,75.8000,76.2600,75.6700,75.9900,56.8399,3930100,0.0000,1.0000
2007-03-14,74.7800,75.8400,74.4200,75.8000,56.6977,4612800,0.0000,1.0000
2007-03-13,74.7500,75.5000,74.6500,74.7700,55.9273,3053700,0.0000,1.0000
2007-03-12,74.6100,75.2800,74.6000,75.1700,56.2265,1974200,0.0000,1.0000
2007-03-09,74.5900,75.3100,74.5400,74.7300,55.8974,3346200,0.0000,1.0000
2007-03-08,74.0300,75.1500,74.0000,74.5200,55.7403,3815900,0.0000,1.0000
2007-03-07,73.5000,74.1900,73.1700,73.8000,55.2018,3775600,0.0000,1.0000
2007-03-06,73.3300,73.6900,73.0000,73.4700,54.9549,4308500,0.0000,1.0000
2007-03-05,73.0100,73.7700,72.9000,73.1700,54.7305,4905700,0.0000,1.0000
2007-03-02,73.2500,73.7900,73.0000,73.0100,54.6108,5008700,0.0000,1.0000
2007-03-01,74.0000,74.0100,73.0200,73.6600,55.0970,4470900,0.0000,1.0000
2007-02-28,74.2500,75.0000,73.5300,74.0800,55.4112,5290200,0.0000,1.0000
2007-02-27,76.1300,76.1800,73.5200,74.5000,55.7254,5865700,0.0000,1.0000
2007-02-26,76.3100,76.8200,75.6400,76.1200,56.9371,2594000,0.0000,1.0000
2007-02-23,76.4900,76.5700,75.9500,76.2100,57.0044,1987400,0.0000,1.0000
2007-02-22,76.2500,76.7500,76.1300,76.3500,57.1091,2795600,0.0000,1.0000
2007-02-21,76.1000,76.5800,75.9000,76.2300,57.0194,2820400,0.4800,1.0000
2007-02-20,76.5000,76.7500,75.9400,76.1000,56.5660,3962200,0.0000,1.0000
2007-02-16,76.9100,77.4300,76.4100,76.8400,57.1160,3794200,0.0000,1.0000
2007-02-15,76.9000,77.3800,76.6000,76.9100,57.1680,3627500,0.0000,1.0000
2007-02-14,76.4300,76.9200,76.2800,76.8400,57.1160,3888100,0.0000,1.0000
2007-02-13,76.0000,76.9000,75.7500,76.4300,56.8113,7193200,0.0000,1.0000
2007-02-12,74.5500,74.8800,74.4000,74.5900,55.4436,2026200,0.0000,1.0000
2007-02-09,74.6400,75.0000,74.2500,74.5400,55.4064,2550300,0.0000,1.0000
2007-02-08,74.8800,74.8900,74.1100,74.6400,55.4807,3840200,0.0000,1.0000
2007-02-07,74.3000,74.9900,74.2800,74.6500,55.4882,4051900,0.0000,1.0000
2007-02-06,73.9100,74.5000,73.8200,74.2700,55.2057,4872900,0.0000,1.0000
2007-02-05,74.0800,74.2700,73.7000,73.9300,54.9530,6350000,0.0000,1.0000
2007-02-02,73.8700,74.0700,73.7200,73.8700,54.9084,5584500,0.0000,1.0000
2007-02-01,74.7500,74.8300,73.7100,73.9900,54.9976,6501600,0.0000,1.0000
2007-01-31,74.2100,74.6800,73.0900,74.3000,55.2280,9284500,0.0000,1.0000
2007-01-30,75.0000,76.1800,74.2400,74.7000,55.5253,15657900,0.0000,1.0000
2007-01-29,78.5400,79.2000,78.2500,78.9600,58.6918,3420300,0.0000,1.0000
2007-01-26,78.9700,79.1900,78.2300,78.6900,58.4911,1996300,0.0000,1.0000
2007-01-25,79.5600,79.7500,78.8300,79.0100,58.7290,2888700,0.0000,1.0000
2007-01-24,78.8500,79.6600,78.8500,79.4900,59.0858,1772700,0.0000,1.0000
2007-01-23,78.7100,79.1500,78.3300,78.8500,58.6101,1949500,0.0000,1.0000
2007-01-22,79.2500,79.2925,78.1300,78.4900,58.3425,2139300,0.0000,1.0000
2007-01-19,79.0900,79.8800,78.8200,79.2500,58.9074,2912100,0.0000,1.0000
2007-01-18,78.9900,79.7000,78.6000,78.8100,58.5803,1963000,0.0000,1.0000
2007-01-17,79.3300,79.5100,78.7500,78.9100,58.6547,2711300,0.0000,1.0000
2007-01-16,79.4800,79.6200,78.9200,79.5600,59.1378,2526600,0.0000,1.0000
2007-01-12,78.4100,79.5000,78.2200,79.3600,58.9892,2582200,0.0000,1.0000
2007-01-11,77.9400,79.0300,77.8800,78.6500,58.4614,2372500,0.0000,1.0000
2007-01-10,77.3100,77.9600,77.0400,77.8500,57.8668,1787500,0.0000,1.0000
2007-01-09,78.0000,78.2300,77.4400,77.6800,57.7404,1896800,0.0000,1.0000
2007-01-08,77.1900,78.0400,76.9700,77.5900,57.6735,2434500,0.0000,1.0000
2007-01-05,77.8900,77.9000,77.0100,77.4200,57.5471,2765200,0.0000,1.0000
2007-01-04,78.4000,78.4100,77.4500,77.9500,57.9411,2968400,0.0000,1.0000
2007-01-03,77.5300,78.8500,77.3800,78.2600,58.1715,3781500,0.0000,1.0000
2006-12-29,78.1000,78.4900,77.8200,77.9300,57.9262,1826600,0.0000,1.0000
2006-12-28,78.5000,78.8900,78.0200,78.1600,58.0972,1686500,0.0000,1.0000
2006-12-27,78.3300,78.6800,78.1495,78.4700,58.3276,1750300,0.0000,1.0000
2006-12-26,78.1600,78.3600,77.5000,78.0300,58.0006,1963600,0.0000,1.0000
2006-12-22,78.8200,79.0100,78.3400,78.3500,58.2384,1660800,0.0000,1.0000
2006-12-21,79.0000,79.3100,78.7500,78.8100,58.5803,2368300,0.0000,1.0000
2006-12-20,78.3000,79.2000,78.1500,78.8300,58.5952,2305300,0.0000,1.0000
2006-12-19,78.2700,78.4600,77.7300,78.1100,58.0600,2844800,0.0000,1.0000
2006-12-18,78.3500,79.0100,78.2300,78.3500,58.2384,2328100,0.0000,1.0000
2006-12-15,79.6700,79.6700,78.1900,78.3100,58.2087,6215700,0.0000,1.0000
2006-12-14,79.4000,79.4500,78.5000,78.7700,58.5506,3219800,0.0000,1.0000
2006-12-13,79.5000,79.6800,78.9700,79.2500,58.9074,2561800,0.0000,1.0000
2006-12-12,78.8400,79.4000,78.2300,79.0100,58.7290,4008300,0.0000,1.0000
2006-12-11,78.7600,79.2100,78.0900,78.8500,58.6101,2811500,0.0000,1.0000
2006-12-08,78.3600,78.7200,77.3500,78.5600,58.3945,5472500,0.0000,1.0000
2006-12-07,79.7700,79.9700,79.1800,79.5600,59.1378,2516200,0.0000,1.0000
2006-12-06,80.5500,80.6600,79.7000,79.8000,59.3162,2357400,0.0000,1.0000
2006-12-05,79.6500,81.0500,79.6500,80.5600,59.8811,2734700,0.0000,1.0000
2006-12-04,80.4200,81.2900,80.0100,80.8900,60.1264,2896700,0.0000,1.0000
2006-12-01,81.5500,81.5500,78.9200,79.9800,59.4500,5475200,0.0000,1.0000
2006-11-30,80.8800,81.8000,80.5700,81.4600,60.5501,2355000,0.0000,1.0000
2006-11-29,80.6000,81.2000,80.5200,80.9800,60.1933,1779600,0.0000,1.0000
2006-11-28,79.9000,80.7000,79.7500,80.4100,59.7696,2150700,0.0000,1.0000
2006-11-27,81.1000,81.1500,80.0600,80.2300,59.6358,2833900,0.0000,1.0000
2006-11-24,80.8600,81.5000,80.7500,81.1500,60.3197,694500,0.0000,1.0000
2006-11-22,81.6000,81.7700,80.8600,81.4700,60.5575,1885100,0.0000,1.0000
2006-11-21,80.9200,81.9500,80.6000,81.6400,60.6839,2842200,0.4600,1.0000
2006-11-20,81.4000,81.5000,80.8300,80.9200,59.8117,1875200,0.0000,1.0000
2006-11-17,80.4900,81.7500,80.2600,81.4000,60.1665,3049100,0.0000,1.0000
2006-11-16,80.2500,80.9400,80.1300,80.2900,59.3460,1937200,0.0000,1.0000
2006-11-15,79.8400,81.1400,79.8400,80.7100,59.6565,3439100,0.0000,1.0000
2006-11-14,79.5000,80.2000,78.8400,80.0900,59.1982,2937900,0.0000,1.0000
2006-11-13,79.0500,79.7700,78.8400,79.5000,58.7621,2574900,0.0000,1.0000
2006-11-10,79.1500,79.3600,78.6800,79.1900,58.5330,2088900,0.0000,1.0000
2006-11-09,79.5500,79.8800,78.5800,78.9000,58.3186,3261600,0.0000,1.0000
2006-11-08,79.4400,79.7500,79.0000,79.4200,58.7030,1731500,0.0000,1.0000
2006-11-07,79.7600,80.1400,79.2700,79.4200,58.7030,2122200,0.0000,1.0000
2006-11-06,78.9000,79.7700,78.5800,79.5900,58.8286,2133900,0.0000,1.0000
2006-11-03,79.0800,79.3300,78.1200,78.5800,58.0821,1814000,0.0000,1.0000
2006-11-02,78.8400,79.3000,78.5800,78.8800,58.3039,2899900,0.0000,1.0000
2006-11-01,78.8300,79.1100,78.2800,78.8400,58.2743,2910500,0.0000,1.0000
2006-10-31,78.9900,79.6000,78.1100,78.8400,58.2743,2677300,0.0000,1.0000
2006-10-30,78.7800,79.2500,78.5400,78.9400,58.3482,1193400,0.0000,1.0000
2006-10-27,79.2000,79.7300,78.8800,78.9500,58.3556,2329100,0.0000,1.0000
2006-10-26,79.4600,79.5000,78.5400,79.2400,58.5699,2392200,0.0000,1.0000
2006-10-25,79.7500,79.9500,78.8200,79.4600,58.7326,2297600,0.0000,1.0000
2006-10-24,79.9500,80.5800,79.7000,79.8900,59.0504,3196500,0.0000,1.0000
2006-10-23,79.3000,80.8800,78.5000,80.0900,59.1982,5275100,0.0000,1.0000
2006-10-20,78.1200,79.4000,77.2900,78.4700,58.0008,7998800,0.0000,1.0000
2006-10-19,75.5300,76.4700,75.5300,76.4000,56.4708,2781500,0.0000,1.0000
2006-10-18,76.0000,76.2400,75.2000,75.5300,55.8277,2566500,0.0000,1.0000
2006-10-17,75.2500,76.0000,75.1500,75.8000,56.0273,2517000,0.0000,1.0000
2006-10-16,75.6000,75.9900,75.3400,75.7500,55.9903,1932400,0.0000,1.0000
2006-10-13,75.8300,75.9200,75.3500,75.4000,55.7316,1753200,0.0000,1.0000
2006-10-12,75.4400,75.5500,74.8600,75.4300,55.7538,2110700,0.0000,1.0000
2006-10-11,75.2000,75.6000,74.9900,75.4700,55.7834,2665400,0.0000,1.0000
2006-10-10,75.6900,75.7600,75.1400,75.2000,55.5838,1898500,0.0000,1.0000
2006-10-09,75.5600,75.9100,75.4300,75.8000,56.0273,1817900,0.0000,1.0000
2006-10-06,75.9500,76.1600,75.7700,75.9500,56.1382,2595100,0.0000,1.0000
2006-10-05,75.0000,75.9500,75.0000,75.9200,56.1160,2616500,0.0000,1.0000
2006-10-04,74.0300,75.0200,74.0300,74.8700,55.3399,3025200,0.0000,1.0000
2006-10-03,73.2600,74.1200,73.0000,74.0300,54.7190,2974100,0.0000,1.0000
2006-10-02,74.7000,74.7000,73.3300,73.5900,54.3938,2943000,0.0000,1.0000
2006-09-29,74.6000,75.0000,74.3000,74.4200,55.0073,2592200,0.0000,1.0000
2006-09-28,74.9800,74.9900,74.1200,74.6000,55.1403,2736900,0.0000,1.0000
2006-09-27,74.8500,74.9700,74.3500,74.6500,55.1773,3383700,0.0000,1.0000
2006-09-26,74.0000,75.0000,74.0000,74.7500,55.2512,4888700,0.0000,1.0000
2006-09-25,73.1800,73.8000,72.6300,73.7000,54.4751,4234500,0.0000,1.0000
2006-09-22,73.3000,73.5600,72.2200,73.0700,54.0094,2408800,0.0000,1.0000
2006-09-21,73.7500,73.9500,72.6720,73.1100,54.0390,3337700,0.0000,1.0000
2006-09-20,73.3000,74.1000,73.1700,73.4200,54.2681,3855000,0.0000,1.0000
2006-09-19,74.7800,75.3700,72.9600,73.2500,54.1425,2620900,0.0000,1.0000
2006-09-18,74.1400,74.4000,73.5000,73.8900,54.6155,2478700,0.0000,1.0000
2006-09-15,74.2500,74.7000,74.0200,74.1400,54.8003,5656700,0.0000,1.0000
2006-09-14,73.4000,73.7700,73.2000,73.5300,54.3494,2624700,0.0000,1.0000
2006-09-13,72.6000,73.7900,72.6000,73.3700,54.2312,3556400,0.0000,1.0000
2006-09-12,71.6800,72.7500,71.2200,72.5700,53.6398,3867600,0.0000,1.0000
2006-09-11,71.5200,71.5200,70.8000,71.3500,52.7381,2189500,0.0000,1.0000
2006-09-08,70.7500,71.5900,70.6000,71.5100,52.8563,2316400,0.0000,1.0000
2006-09-07,71.5000,71.7000,70.5900,70.5900,52.1763,3276800,0.0000,1.0000
2006-09-06,71.4000,71.7400,71.0400,71.5000,52.8490,2503700,0.0000,1.0000
2006-09-05,72.0000,72.0000,71.1300,71.3500,52.7381,2913000,0.0000,1.0000
2006-09-01,71.7400,72.3200,71.6500,71.7200,53.0116,2487300,0.0000,1.0000
2006-08-31,71.8000,71.9700,71.4500,71.7000,52.9968,1780800,0.0000,1.0000
2006-08-30,72.0000,72.0000,71.4300,71.4400,52.8046,2572100,0.0000,1.0000
2006-08-29,70.9400,71.8100,70.4500,71.6100,52.9303,3208000,0.0000,1.0000
2006-08-28,69.7500,71.2900,69.7500,70.9400,52.4350,2658400,0.0000,1.0000
2006-08-25,70.0600,70.4000,69.6200,69.9200,51.6811,3085100,0.0000,1.0000
2006-08-24,70.5000,70.5800,69.6500,70.1000,51.8141,2485000,0.0000,1.0000
2006-08-23,71.0500,71.4300,70.0400,70.3400,51.9915,2783700,0.4600,1.0000
2006-08-22,71.1300,71.7300,71.1200,71.2900,52.3514,2092600,0.0000,1.0000
2006-08-21,71.3000,71.4600,70.9401,71.1200,52.2265,2436900,0.0000,1.0000
2006-08-18,71.5200,71.5700,71.0300,71.2100,52.2926,2485700,0.0000,1.0000
2006-08-17,70.7900,71.5700,70.5000,71.2000,52.2853,3167400,0.0000,1.0000
2006-08-16,70.3000,70.9400,70.1500,70.7900,51.9842,5245000,0.0000,1.0000
2006-08-15,69.4900,69.8400,69.1900,69.7800,51.2425,4650600,0.0000,1.0000
2006-08-14,68.5300,69.2800,68.4500,68.6200,50.3907,4531200,0.0000,1.0000
2006-08-11,68.4100,68.9400,68.3700,68.5300,50.3246,3368600,0.0000,1.0000
2006-08-10,68.4100,69.0300,68.2800,68.4100,50.2365,3124500,0.0000,1.0000
2006-08-09,69.3600,69.3600,68.1800,68.3000,50.1557,3581000,0.0000,1.0000
2006-08-08,69.4500,69.5100,68.2800,68.5600,50.3466,4072500,0.0000,1.0000
2006-08-07,69.4000,69.4100,68.7800,69.0000,50.6697,3613700,0.0000,1.0000
2006-08-04,69.9000,70.2900,69.0600,69.4500,51.0002,4134800,0.0000,1.0000
2006-08-03,69.6100,69.7900,69.2100,69.2800,50.8753,4595900,0.0000,1.0000
2006-08-02,69.9100,70.0900,69.5500,69.6100,51.1177,4835300,0.0000,1.0000
2006-08-01,70.0000,70.1100,69.4400,69.9100,51.3380,3403200,0.0000,1.0000
2006-07-31,70.1000,70.9800,70.0400,70.4000,51.6978,3069800,0.0000,1.0000
2006-07-28,70.3100,70.5800,69.7800,70.5200,51.7859,4012000,0.0000,1.0000
2006-07-27,70.5000,70.7000,69.4600,69.7500,51.2205,6141000,0.0000,1.0000
2006-07-26,68.1100,69.8300,67.3500,69.0600,50.7138,9168600,0.0000,1.0000
2006-07-25,71.0000,71.0100,67.0500,68.1100,50.0162,18859900,0.0000,1.0000
2006-07-24,71.0500,71.6900,70.7400,71.6900,52.6451,3472600,0.0000,1.0000
2006-07-21,71.2500,71.7200,69.9201,70.7200,51.9328,5617600,0.0000,1.0000
